,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
0,359,POINT (-73.98749500043364 40.75529033316711),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.75529033316711,-73.98749500043364,40.75529033316711 -73.98749500043364,18.933333333333334,14.3,17.0,25.816666666666666,12.4,11.616666666666667,20.966666666666665,3.4166666666666665,4.966666666666667,5.066666666666666,20.866666666666667,10.716666666666667,8.65,27.85,34.38333333333333,50.15,13.3,45.9,15.0,45.15,19.968253968253965,50.15,3.4166666666666665,12.883333333333333,15.0
1,362,POINT (-73.98973500043815 40.75730833180808),42nd St - Port Authority Bus Term,http://www.mta.info/nyct/subway/index.html,A-C-E,40.757308331808076,-73.98973500043816,40.75730833180808 -73.98973500043815,14.45,10.433333333333334,19.1,30.7,7.05,11.733333333333333,20.683333333333334,5.9833333333333325,9.733333333333333,8.716666666666667,25.9,15.483333333333333,11.65,22.7,39.15,54.91666666666666,8.816666666666666,50.66666666666666,13.65,40.66666666666666,20.5515873015873,54.91666666666666,5.9833333333333325,9.4,14.45
2,154,POINT (-73.98769099766001 40.75547733499068),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75547733499068,-73.98769099766001,40.75547733499068 -73.98769099766001,16.916666666666668,14.3,17.0,25.816666666666666,10.633333333333333,9.516666666666667,25.66666666666667,3.566666666666667,4.966666666666667,6.416666666666668,21.3,10.716666666666667,7.65,27.4,34.38333333333333,50.15,14.433333333333335,55.9,16.0,45.13333333333333,20.606349206349204,55.9,3.566666666666667,14.866666666666667,16.0
3,366,POINT (-73.98777189015544 40.74978973294837),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.749789732948365,-73.98777189015544,40.74978973294837 -73.98777189015544,18.7,16.216666666666665,18.933333333333334,23.016666666666666,9.15,9.366666666666667,21.7,4.983333333333333,12.483333333333333,5.416666666666668,18.216666666666665,14.0,3.05,21.8,28.98333333333333,56.31666666666667,16.6,58.1,19.483333333333334,48.45,20.911904761904765,58.1,3.05,14.183333333333335,18.216666666666665
4,88,POINT (-73.986768002027 40.754612332230856),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.75461233223085,-73.98676800202699,40.754612332230856 -73.986768002027,18.25,12.816666666666665,19.683333333333334,29.966666666666665,11.966666666666667,10.85,18.383333333333333,3.216666666666667,6.3,7.75,21.78333333333333,12.05,5.533333333333332,29.18333333333333,30.55,51.48333333333333,15.766666666666667,57.23333333333333,16.333333333333332,45.35,20.976984126984128,57.23333333333333,3.216666666666667,16.066666666666666,16.333333333333332
5,19,POINT (-73.99565700196479 40.74408133288406),23rd St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.744081332884065,-73.9956570019648,40.74408133288406 -73.99565700196479,21.63333333333333,11.066666666666665,13.0,21.816666666666666,14.183333333333335,12.866666666666667,25.2,8.483333333333333,15.533333333333333,10.416666666666666,20.933333333333334,6.716666666666668,8.933333333333334,22.3,31.38333333333333,54.15,16.0,58.38333333333333,12.0,48.85,21.16349206349207,58.38333333333333,6.716666666666668,10.583333333333334,15.533333333333333
6,160,POINT (-73.99336500139277 40.74721533235655),28th St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.74721533235655,-73.99336500139276,40.74721533235655 -73.99336500139277,19.916666666666668,11.183333333333335,14.0,22.816666666666666,13.633333333333333,12.516666666666667,27.316666666666666,6.083333333333332,15.9,11.416666666666664,21.93333333333333,8.716666666666667,9.966666666666667,25.85,32.38333333333333,53.15,19.016666666666666,47.28333333333333,13.0,50.86666666666667,21.39126984126984,53.15,6.083333333333332,12.266666666666667,15.9
7,83,POINT (-73.98793683324304 40.749644893078916),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.74964489307892,-73.98793683324304,40.749644893078916 -73.98793683324304,19.216666666666665,16.55,19.266666666666666,23.35,12.683333333333335,11.466666666666667,20.15,7.566666666666666,12.333333333333336,5.75,18.55,13.9,3.3833333333333333,28.466666666666665,29.316666666666666,56.33333333333334,20.616666666666667,49.1,18.183333333333334,48.78333333333333,21.40396825396825,56.33333333333334,3.3833333333333333,14.516666666666667,18.55
8,28,POINT (-73.98384899991842 40.76172833308103),50th St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.76172833308103,-73.98384899991842,40.76172833308103 -73.98384899991842,15.4,15.383333333333333,24.38333333333333,28.466666666666665,8.1,7.633333333333334,20.766666666666666,5.933333333333334,14.866666666666667,4.266666666666667,23.66666666666667,13.566666666666665,9.416666666666666,30.7,37.23333333333333,49.0,9.766666666666667,56.6,17.85,42.61666666666667,21.47460317460317,56.6,4.266666666666667,15.35,15.4
9,164,POINT (-73.99787100112236 40.741040332966726),18th St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.741040332966726,-73.99787100112236,40.741040332966726 -73.99787100112236,23.73333333333333,10.766666666666667,12.0,20.816666666666666,15.633333333333333,14.516666666666667,29.966666666666665,8.083333333333334,17.016666666666666,11.416666666666664,22.066666666666666,5.716666666666668,9.65,23.98333333333333,30.38333333333333,55.15,18.1,52.9,11.0,49.95,21.57698412698412,55.15,5.716666666666668,10.266666666666667,17.016666666666666
